Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
60206,City of Jelgava,Jelgava,Latvia,Europe,,Private,2017,Rain storm,Real time risk monitoring,,"(56.651109, 23.721354)","(56.8796, 24.6032)"
54478,Gemeente Nijmegen,Nijmegen,Netherlands,Europe,,Public,2017,Other: Extreme hot weather,Heat mapping and thermal imaging,We have made several heat maps together with our neighbour city Arnhem in our Future Cities project,"(51.844884, 5.842828)","(52.132633, 5.291266)"
60577,Frederikshavn Kommune,Frederikshavn,Denmark,Europe,,Public,2017,River flood,Hazard resistant infrastructure design and construction,Study of the needs and action,"(57.442711, 10.521006)","(56.26392, 9.501785)"
62855,Egedal Municipality,Egedal,Denmark,Europe,,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,,"(55.795045, 12.238733)","(56.26392, 9.501785)"
58668,"City of New Bedford, MA","New Bedford, MA",USA,North America,,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,"The City completed a Local Hazard Mitigation Plan which has been approved by FEMA and is pending City Council adoption. This plan will serve as a plan for the future with respect to hazard mitigation, and will enable the City of New Bedford to obtain eligibility for FEMA grants. The City is looking to funding sources with which to implement plan recommendations.","(41.6362, -70.9342)","(37.09024, -95.712891)"
35877,City of Pittsburgh,Pittsburgh,USA,North America,,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,"The Pittsburgh Water and Sewer Authority is drafting a Green Infrastructure Plan that will reduce impervious surfaces and use vegetation to manage stormwater. This will not only mitigate flash flooding, but it will also reduce combined sewer overflows while improving air quality, reducing urban heat, and providing community recreation spaces","(40.4406248, -79.9958864)","(37.09024, -95.712891)"
58868,Regional Municipality of Durham,Durham,Canada,North America,,Public,2017,Severe wind,Hazard resistant infrastructure design and construction,Objective: Improve electrical reliability through equipment design and service life managementE3- Asset Design and Service Life Management ProgramObjective: Prevent electrical outages due to trees falling on electrical lines and equipmentE2: Vegetation ManagementObjective: Promote the resilience of existing buildings to future climate conditions through adaptation retrofit measuresB2: Building Retrofit for Climate ResilienceObjective: Improve the resilience of new buildings to future climate conditionsB1: The Durham Climate Resilience Standards for New Buildings(see Objectives and Programs in the Durham Community Climate Adaptation Plan),"(43.936838, -78.928824)","(56.130366, -106.346771)"
54254,Cairns Regional Council,Cairns,Mexico,Latin America,,Private,2017,River flood,,,"(-16.92304, 145.76625)","(23.634501, -102.552784)"
54277,New Plymouth District Council,New Plymouth District,New Zealand,South Asia and Oceania,,Private,2017,Severe wind,Crisis management including warning and evacuation systems,Taranaki's Civil Defence agency has procedures in place to cope with high wind events. NPDC also has a Business Continuity Plan to ensure that essential services remain functional during and after a high wind event.,"(-39.1011, 174.3542)","(-40.900557, 174.885971)"
59631,"City of San Leandro, CA","San Leandro, CA",USA,North America,,Public,2017,Groundwater flood,Hazard resistant infrastructure design and construction,Updating flood maps and hazard data; minimize flood risks for existing and new development and infrastructure; encourage green infrastructure; protect and restore soil health,"(37.72493, -122.156077)","(37.09024, -95.712891)"
59631,"City of San Leandro, CA","San Leandro, CA",USA,North America,,Public,2017,Land fire,Hazard resistant infrastructure design and construction,Reducing the exposure of the built environment to wildfires through special regulations for development in eastern hills and developing defensible space for assets in wildland-urban interface,"(37.72493, -122.156077)","(37.09024, -95.712891)"
53921,"City of Tempe, AZ","Tempe, AZ",USA,North America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,The City of Tempe is working towards improving its infrastructure by designing more water retention areas throughout the city.,"(33.42551, -111.940005)","(37.09024, -95.712891)"
55324,Município de Guimarães,Guimarães,Portugal,Europe,,Public,2017,Severe wind,Hazard resistant infrastructure design and construction,Promotion of construction of infrastructure adapted to critical events and impacts.Enrichment the Municipal Plans of Spatial Planning (PMOT) with rules specific to critical zones,"(41.444266, -8.292241)","(39.399872, -8.224454)"
53959,"City of Fayetteville, AR","Fayetteville, AR",USA,North America,,Public,2017,Rain storm,,,"(36.082156, -94.171854)","(37.09024, -95.712891)"
60273,Prefeitura de Extrema,Extrema,Brazil,Latin America,,Public,2017,Rain storm,Hazard resistant infrastructure design and construction,"O município tem construído bacias de contenção de águas pluviais no contexto das áreas trabalhadas no Conservador das Águas, a fim de conter inundações e assoreamento de áreas mais baixas. Na zona urbana, Extrema tem tomado medidas preventivas no contexto do licenciamento de novos loteamentos, com a exigência de áreas permeáveis, avaliação dos projetos de drenagem e recomendações quanto à captação e aproveitamento de águas pluviais.","(-22.840262, -46.328)","(-14.235004, -51.92528)"
50389,Prefeitura de Maceió,Maceió,Brazil,Latin America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,Desobstrução das galerias e canais de drenagem de águas pluviais. Retirada de lixo e sedimentos para facilitar o escoamento das águas pluviais em períodos chuvosos,"(-9.673422, -35.717987)","(-14.235004, -51.92528)"
57509,Prefeitura Niterói,Niterói,Brazil,Latin America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,Projeto de Renaturalização da bacia hidrográfica do Rio Jacaré,"(-22.892857, -43.118381)","(-14.235004, -51.92528)"
59987,Hutt City Council,Hutt,New Zealand,South Asia and Oceania,,Private,2017,River flood,Flood defences – development and operation & storage,increasing the capacity of current flood defences,"(-41.209165, 174.908056)","(-40.9006, 174.886)"
49344,City of Raleigh,Raleigh,USA,North America,,Private,2017,Hail,Community engagement/education,,"(35.77959, -78.638179)","(37.09024, -95.712891)"
54293,People's Government of Guangzhou Municipality,Guangzhou,China,East Asia,C40,Private,2017,,,,"(23.12911, 113.264385)","(35.86166, 104.195397)"
60268,Prefeitura de Brumadinho,Brumadinho,Brazil,Latin America,,Private,2017,Extreme hot days,Other: Educação/Campanhas de sensibilização para reduzir o consumo de água,"Campanhas de educação ambiental para o melhor uso dos recursos hídricos, revitalização das nascentes e plantio de mudas de espécies nativas","(-20.142683, -44.198249)","(-14.235004, -51.92528)"
31149,City of Athens,Athens,Greece,Europe,C40,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,The infrastructures needs to take into account future risks and protection measures shall be undertaken. The adaptation strategy foresees measures to deal with flash floods.,"(37.98381, 23.727539)","(39.074208, 21.824312)"
14088,City of Oslo,Oslo,Norway,Europe,C40,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,"Surface water management based on three step approach; catch and infiltrate, collect and retain, and secure flood ways. Increased use of nature based solutions and reopening of rivers and streams.","(59.9138688, 10.7522454)","(60.472024, 8.468946)"
31175,City of Paris,Paris,France,Europe,C40,Public,2017,Severe wind,Hazard resistant infrastructure design and construction,"Since the great storm of 1999, Paris sets up shelters resilient to strong winds and integrates the corridors of wind in the planting plan of its trees.","(48.856614, 2.3522219)","(46.227638, 2.213749)"
13067,City of New Orleans,New Orleans,USA,North America,C40,Public,2017,Storm surge,Hazard resistant infrastructure design and construction,,"(29.9511, -90.0715)","(37.09024, -95.712891)"
20113,City of Vancouver,Vancouver,Canada,North America,C40,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,Implementation of an Integrated Rainwater Management Plan,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
31155,City of Buenos Aires,Buenos Aires,Argentina,Latin America,C40,Public,2017,River flood,Hazard resistant infrastructure design and construction,"Due to the frequent flooding within the city, several changes have been done to the city’s infrastructure following the Hydraulic Master Plan which has different measures to avoid hydric vulnerability.Works have been done in the city streams to increase water drainage capacity; also by incorporating water reservoir parks there was an increase in the extension of the permeable surface in order to avoid waterlogging. The city Government has installed a system of  sensors to monitor the status level of the river, streams and rainwater ducts. This system measures and sends data on the capacity of the rainwater pipelines as well as environmental parameters to the Coordination and Control Center (CUCC, in its Spanish abbreviation). This center is a unique command and control center in Latin America, which has been designed and equipped with the latest technology allowing the City to coordinate rapid and integrated responses from all agencies for any type of disaster: flooding, police incidents complexes or health emergencies.  The Centre has a modern computing platform and communications system for the exclusive use of the security forces and emergency. It was created to coordinate the actions of civil, emergency, traffic and police agencies by working with information from ongoing monitoring of the main access roads to the city, parks and public spaces. It works, as well, receiving phone calls from neighbors to immediately activate all necessary resources for each emergency. Civil Defense Department organizes trainings for first respondents in low income settlements to strengthen self-defense capability of vulnerable populations, so they know how to act in case of flooding until emergency agencies come. If there was need for evacuations, the Civil Defense Area has identified a safety net, consisting of institutions (schools, clubs, churches) near vulnerable neighborhoods that can function as evacuation centers.","(-34.6037232, -58.3815931)","(-38.416097, -63.616672)"
